time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
149,224,13,False,False,0.224,0.0,False,20.0,55.01696,0,False,55.01696,0.156,True,0,0,0.0,1.797297229429212e-11,0,7,2,0,0,0,3,1200,24,5,148,0.452,0
150,229,5,False,False,0.229,0.0,False,20.151680123812405,55.44919633429349,1,True,55.44919633429349,0.16,True,0,0,0.0,1.2581080606004485e-11,0,7,2,0,0,0,2,1200,24,5,149,0.452,0
151,224,-5,False,False,0.224,0.0,False,20.0,55.01696,1,True,55.01696,0.156,True,0,0,0.0,8.806756424203138e-12,0,7,2,0,0,0,1,1200,24,5,150,0.352,1
152,635,30,True,False,0.635,0.0,False,20.0,56.8829,1,True,56.8829,0.444,True,0,0,0.0,6.164729496942196e-12,0,7,2,0,0,0,0,1200,24,5,151,0.352,1
153,567,-27,True,False,0.567,0.0,False,20.60693297213505,58.21289902476463,1,True,58.21289902476463,0.396,True,0,0,0.0,4.315310647859537e-12,0,7,2,0,1,100,4,1200,24,5,152,0.352,1
154,622,22,True,False,0.622,0.0,False,20.0,56.82388,0,False,56.82388,0.435,True,0,0,0.0,3.020717453501676e-12,0,8,2,0,0,0,3,1300,26,5,153,0.348,1
155,627,2,True,False,0.627,0.0,False,20.499631248204746,58.19558437015281,0,False,58.19558437015281,0.438,True,0,0,0.0,2.114502217451173e-12,0,8,2,0,0,0,2,1300,26,5,154,0.448,0
156,1059,-2,True,True,1.059,56.07405,True,76.07405,210.207795,0,False,210.207795,0.741,True,0,0,0.0,1.4801515522158212e-12,0,8,2,0,0,0,1,1300,26,5,155,-12.889463415752404,0
157,690,4,False,True,0.69,0.0,False,20.94743827641194,59.69068334631224,0,False,59.69068334631224,0.482,True,0,0,0.0,1.0361060865510747e-12,0,8,2,0,0,0,0,1300,26,5,156,0.348,1
158,704,14,False,True,0.704,0.0,False,20.0,57.19616,0,False,57.19616,0.492,True,0,0,0.0,7.252742605857522e-13,0,8,2,0,1,100,4,1300,26,5,157,0.348,1
159,261,-6,False,False,0.261,0.0,False,20.0,55.18494,1,True,55.18494,0.182,True,0,0,0.0,5.076919824100266e-13,0,9,2,0,0,0,3,1400,28,5,158,0.344,1
160,268,7,False,False,0.268,0.0,False,20.0,55.21672,1,True,55.21672,0.187,True,0,0,0.0,3.5538438768701855e-13,0,9,2,0,0,0,2,1400,28,5,159,0.344,1
161,296,28,False,False,0.296,0.0,False,20.63616287723383,57.06147976853134,2,True,57.06147976853134,0.207,True,0,0,0.0,2.48769071380913e-13,0,9,2,0,0,0,1,1400,28,5,160,0.344,1
162,266,-30,False,False,0.266,0.0,False,20.0,55.207640000000005,2,True,55.207640000000005,0.186,True,0,0,0.0,1.741383499666391e-13,0,9,2,0,0,0,0,1400,28,5,161,0.344,1
163,274,8,False,False,0.274,0.0,False,20.65907058749851,57.02345058624597,1,True,57.02345058624597,0.191,True,0,0,0.0,1.2189684497664737e-13,0,9,2,0,1,100,4,1400,28,5,162,0.344,1
164,281,7,False,False,0.281,0.0,False,20.715270133278075,57.2069693598508,1,True,57.2069693598508,0.196,True,0,0,0.0,8.532779148365315e-14,0,10,2,0,0,0,3,1500,30,5,163,0.33999999999999997,1
165,298,17,False,False,0.298,0.0,False,20.0,55.35292,0,False,55.35292,0.208,True,0,0,0.0,5.97294540385572e-14,0,10,2,0,0,0,2,1500,30,5,164,0.33999999999999997,1
166,682,-25,True,False,0.682,0.0,False,20.0,57.09628,0,False,57.09628,0.477,True,0,0,0.0,4.181061782699003e-14,0,10,2,0,0,0,1,1500,30,5,165,0.44,0
167,697,6,True,False,0.697,0.0,False,20.0,57.164379999999994,0,False,57.164379999999994,0.487,True,0,0,0.0,2.926743247889302e-14,0,10,2,0,0,0,0,1500,30,5,166,0.44,0
168,747,20,True,False,0.747,0.0,False,20.0,57.39138,0,False,57.39138,0.522,True,0,0,0.0,2.0487202735225112e-14,0,10,2,0,0,0,0,1500,30,5,167,0.44,0
169,685,-25,True,False,0.685,0.0,False,20.0,57.109899999999996,0,False,57.109899999999996,0.479,True,0,0,0.0,1.434104191465758e-14,0,10,2,0,0,0,0,1500,30,5,168,0.44,0
170,695,4,True,False,0.695,0.0,False,20.0,57.1553,0,False,57.1553,0.486,True,0,0,0.0,1.0038729340260304e-14,0,10,2,0,0,0,0,1500,30,5,169,0.44,0
171,300,22,False,False,0.3,0.0,False,20.0,55.362,0,False,55.362,0.21,True,0,0,0.0,7.027110538182213e-15,0,10,2,0,0,0,0,1500,30,5,170,0.44,0
172,276,-24,False,False,0.276,0.0,False,20.0,55.253040000000006,0,False,55.253040000000006,0.193,True,0,0,0.0,4.918977376727548e-15,0,10,2,0,0,0,0,1500,30,5,171,0.44,0
173,305,29,False,False,0.305,0.0,False,20.0,55.3847,1,True,55.3847,0.213,True,0,0,0.0,3.4432841637092838e-15,0,9,2,0,0,0,4,1400,28,5,172,0.344,4
174,292,-13,False,False,0.292,0.0,False,20.098604191413177,55.59191131681558,1,True,55.59191131681558,0.204,True,0,0,0.0,2.4102989145964984e-15,0,9,2,0,0,0,3,1400,28,5,173,0.344,1
175,291,-1,False,False,0.291,0.0,False,20.5897513081535,56.91346853201445,1,True,56.91346853201445,0.203,True,0,0,0.0,1.6872092402175487e-15,0,9,2,0,0,0,2,1400,28,5,174,0.344,1
176,296,5,False,False,0.296,0.0,False,20.39348741661554,56.40625602486195,1,True,56.40625602486195,0.207,True,0,0,0.0,1.181046468152284e-15,0,9,2,0,0,0,1,1400,28,5,175,0.344,1
177,292,-4,False,False,0.292,0.0,False,20.844362667126003,57.60545920124021,0,False,57.60545920124021,0.204,True,0,0,0.0,8.267325277065988e-16,0,9,2,0,0,0,0,1400,28,5,176,0.344,1
178,308,16,False,False,0.308,0.0,False,20.501195625895637,56.75154818991822,0,False,56.75154818991822,0.215,True,0,0,0.0,5.787127693946192e-16,0,9,2,0,0,0,0,1400,28,5,177,0.444,0
179,724,-8,False,True,0.724,0.0,False,20.92747112178374,59.7911320288161,0,False,59.7911320288161,0.506,True,0,0,0.0,4.050989385762334e-16,0,9,2,0,0,0,0,1400,28,5,178,0.444,0
180,728,4,False,True,0.728,0.0,False,20.21413294471361,57.883278950726755,0,False,57.883278950726755,0.509,True,0,0,0.0,2.8356925700336332e-16,0,9,2,0,1,100,4,1400,28,5,179,0.344,1
181,721,-7,False,True,0.721,0.0,False,20.747354310664477,59.291196638794084,1,True,59.291196638794084,0.504,True,0,0,0.0,1.984984799023543e-16,0,10,2,0,0,0,3,1500,30,5,180,0.33999999999999997,1
182,300,3,False,False,0.3,0.0,False,20.0,55.362,1,True,55.362,0.21,True,0,0,0.0,1.38948935931648e-16,0,10,2,0,0,0,2,1500,30,5,181,0.33999999999999997,1
183,299,-1,False,False,0.299,0.0,False,20.139317862179702,55.733618227885195,1,True,55.733618227885195,0.209,True,0,0,0.0,9.726425515215359e-17,0,10,2,0,0,0,1,1500,30,5,182,0.33999999999999997,1
184,288,-11,False,False,0.288,0.0,False,20.0,55.30752,2,True,55.30752,0.201,True,0,0,0.0,6.808497860650751e-17,0,10,2,0,0,0,0,1500,30,5,183,0.33999999999999997,1
185,926,21,False,True,0.926,42.8738,False,63.78617689947875,176.4267176285926,1,True,176.4267176285926,0.648,True,0,0,0.0,4.7659485024555256e-17,0,10,2,0,1,100,4,1500,30,5,184,-6.385277338639828,1
186,910,-16,False,True,0.91,41.405,False,61.71524646280067,170.7625654495618,1,True,170.7625654495618,0.637,True,0,0,0.0,3.336163951718868e-17,0,11,2,0,0,0,3,1600,32,5,185,-5.995970751783176,1
187,915,5,False,True,0.915,41.861250000000005,False,61.861250000000005,171.179475,1,True,171.179475,0.64,True,0,0,0.0,2.3353147662032073e-17,0,11,2,0,0,0,2,1600,32,5,186,-6.024482532255124,1
188,293,-5,False,False,0.293,0.0,False,20.0,55.33022,0,False,55.33022,0.205,True,0,0,0.0,1.634720336342245e-17,0,11,2,0,0,0,1,1600,32,5,187,0.33599999999999997,1
189,308,15,False,False,0.308,0.0,False,20.0,55.39832,1,True,55.39832,0.215,True,0,0,0.0,1.1443042354395713e-17,0,11,2,0,0,0,0,1600,32,5,188,0.436,0
190,278,-30,False,False,0.278,0.0,False,20.026492967211347,55.333651011470636,1,True,55.333651011470636,0.194,True,0,0,0.0,8.010129648077e-18,0,11,2,0,1,100,4,1600,32,5,189,0.33599999999999997,1
191,282,4,False,False,0.282,0.0,False,20.675119053306453,57.10310144392743,1,True,57.10310144392743,0.197,True,0,0,0.0,5.607090753653899e-18,0,12,2,0,0,0,3,1700,34,5,190,0.432,0
192,277,-5,False,False,0.277,0.0,False,20.0,55.25758,1,True,55.25758,0.193,True,0,0,0.0,3.924963527557729e-18,0,12,2,0,0,0,2,1700,34,5,191,0.33199999999999996,1
193,269,-8,False,False,0.269,0.0,False,20.0,55.221259999999994,0,False,55.221259999999994,0.188,True,0,0,0.0,2.7474744692904103e-18,0,12,2,0,0,0,1,1700,34,5,192,0.432,0
194,280,11,False,False,0.28,0.0,False,20.408558423181095,56.37430774258896,0,False,56.37430774258896,0.196,True,0,0,0.0,1.923232128503287e-18,0,12,2,0,0,0,0,1700,34,5,193,0.432,0
195,257,-23,False,False,0.257,0.0,False,20.75312136134236,57.20020767562438,0,False,57.20020767562438,0.179,True,0,0,0.0,1.346262489952301e-18,0,11,2,0,0,0,4,1600,32,5,194,0.33599999999999997,4
196,276,19,False,False,0.276,0.0,False,20.666719929162554,57.0531838087389,0,False,57.0531838087389,0.193,True,0,0,0.0,9.423837429666107e-19,0,11,2,0,0,0,3,1600,32,5,195,0.436,0
197,274,-2,False,False,0.274,0.0,False,20.842259788236657,57.51806142823898,0,False,57.51806142823898,0.191,True,0,0,0.0,6.596686200766275e-19,0,11,2,0,0,0,2,1600,32,5,196,0.436,0
198,245,-29,False,False,0.245,0.0,False,20.05354381466983,55.25686829960854,0,False,55.25686829960854,0.171,True,0,0,0.0,4.617680340536392e-19,0,11,2,0,0,0,1,1600,32,5,197,0.436,0
199,280,35,False,False,0.28,0.0,False,20.19864232483635,55.807534277058146,0,False,55.807534277058146,0.196,True,0,0,0.0,3.232376238375474e-19,0,11,2,0,0,0,0,1600,32,5,198,0.33599999999999997,4
200,265,-15,False,False,0.265,0.0,False,20.0,55.20309999999999,0,False,55.20309999999999,0.185,True,0,0,0.0,2.2626633668628318e-19,0,11,2,0,0,0,0,1600,32,5,199,0.436,0
201,642,-8,True,False,0.642,0.0,False,20.269786253438763,57.64310288428466,0,False,57.64310288428466,0.449,True,0,0,0.0,1.583864356803982e-19,0,10,2,0,0,0,4,1500,30,5,200,0.33999999999999997,4
202,650,3,True,False,0.65,0.0,False,20.0,56.95099999999999,0,False,56.95099999999999,0.454,True,0,0,0.0,1.1087050497627873e-19,0,10,2,0,0,0,3,1500,30,5,201,0.44,0
203,610,-16,True,False,0.61,0.0,False,20.0,56.7694,0,False,56.7694,0.427,True,0,0,0.0,7.76093534833951e-20,0,10,2,0,0,0,2,1500,30,5,202,0.44,0
204,632,9,True,False,0.632,0.0,False,20.0,56.86928000000001,1,True,56.86928000000001,0.442,True,0,0,0.0,5.432654743837657e-20,0,10,2,0,0,0,1,1500,30,5,203,0.44,0
205,635,1,True,False,0.635,0.0,False,20.535691360456415,58.329266673232326,1,True,58.329266673232326,0.444,True,0,0,0.0,3.80285832068636e-20,0,10,2,0,0,0,0,1500,30,5,204,0.33999999999999997,1
206,240,-14,False,False,0.24,0.0,False,20.993227519346817,57.771314302236405,1,True,57.771314302236405,0.168,True,0,0,0.0,2.6620008244804517e-20,0,10,2,0,1,100,4,1500,30,5,205,0.33999999999999997,1
207,237,-3,False,False,0.237,0.0,False,20.0,55.07598,1,True,55.07598,0.165,True,0,0,0.0,1.863400577136316e-20,0,11,2,0,0,0,3,1600,32,5,206,0.436,0
208,241,4,False,False,0.241,0.0,False,20.0,55.094139999999996,0,False,55.094139999999996,0.168,True,0,0,0.0,1.304380403995421e-20,0,11,2,0,0,0,2,1600,32,5,207,0.436,0
209,231,-10,False,False,0.231,0.0,False,20.0,55.04874,1,True,55.04874,0.161,True,0,0,0.0,9.130662827967947e-21,0,11,2,0,0,0,1,1600,32,5,208,0.436,0
210,239,8,False,False,0.239,0.0,False,20.0,55.085060000000006,1,True,55.085060000000006,0.167,True,0,0,0.0,6.3914639795775626e-21,0,11,2,0,0,0,0,1600,32,5,209,0.33599999999999997,4
211,210,-29,False,False,0.21,0.0,False,20.0,54.9534,1,True,54.9534,0.147,True,0,0,0.0,4.474024785704294e-21,0,10,2,0,0,0,4,1500,30,5,210,0.33999999999999997,4
212,223,13,False,False,0.223,0.0,False,20.102036479304367,55.28791849412179,1,True,55.28791849412179,0.156,True,0,0,0.0,3.1318173499930054e-21,0,10,2,0,0,0,3,1500,30,5,211,0.44,0
213,550,-3,True,False,0.55,0.0,False,20.0,56.497,0,False,56.497,0.385,True,0,0,0.0,2.1922721449951036e-21,0,10,2,0,0,0,2,1500,30,5,212,0.33999999999999997,1
214,550,0,True,False,0.55,0.0,False,20.553694616832004,57.991975465446416,0,False,57.991975465446416,0.385,True,0,0,0.0,1.5345905014965723e-21,0,10,2,0,0,0,1,1500,30,5,213,0.44,0
215,517,-13,True,False,0.517,0.0,False,20.197463051004007,56.880330237710815,1,True,56.880330237710815,0.361,True,0,0,0.0,1.0742133510476005e-21,0,10,2,0,0,0,0,1500,30,5,214,0.44,0
216,495,-9,True,False,0.495,0.0,False,20.137559603001453,56.61871092810393,1,True,56.61871092810393,0.346,True,0,0,0.0,7.519493457333203e-22,0,10,2,0,1,100,4,1500,30,5,215,0.33999999999999997,1
217,492,-1,True,False,0.492,0.0,False,20.0,56.23368,1,True,56.23368,0.344,True,0,0,0.0,5.263645420133241e-22,0,11,2,0,0,0,3,1600,32,5,216,0.33599999999999997,1
218,188,-9,False,False,0.188,0.0,False,20.0,54.85352,1,True,54.85352,0.131,True,0,0,0.0,3.684551794093269e-22,0,11,2,0,0,0,2,1600,32,5,217,0.33599999999999997,1
219,183,-5,False,False,0.183,0.0,False,20.0,54.830819999999996,0,False,54.830819999999996,0.128,True,0,0,0.0,2.579186255865288e-22,0,11,2,0,0,0,1,1600,32,5,218,0.33599999999999997,4
220,186,3,False,False,0.186,0.0,False,20.006398788177876,54.86171672808027,0,False,54.86171672808027,0.13,True,0,0,0.0,1.8054303791057015e-22,0,11,2,0,0,0,0,1600,32,5,219,0.33599999999999997,4
221,162,-24,False,False,0.162,0.0,False,20.682159676141943,56.57731112558324,0,False,56.57731112558324,0.113,True,0,0,0.0,1.263801265373991e-22,0,10,2,0,0,0,4,1500,30,5,220,0.33999999999999997,4
222,185,23,False,False,0.185,0.0,False,20.921955879005452,57.32918087331472,0,False,57.32918087331472,0.129,True,0,0,0.0,8.846608857617936e-23,0,10,2,0,0,0,3,1500,30,5,221,0.44,0
223,166,-19,False,False,0.166,0.0,False,20.360912719096884,55.72810434156158,1,True,55.72810434156158,0.116,True,0,0,0.0,6.192626200332555e-23,0,10,2,0,0,0,2,1500,30,5,222,0.44,0
224,157,-9,False,False,0.157,0.0,False,20.96897890713772,57.329023049271846,1,True,57.329023049271846,0.109,True,0,0,0.0,4.3348383402327884e-23,0,10,2,0,0,0,1,1500,30,5,223,0.33999999999999997,4
225,133,-24,False,False,0.133,0.0,False,20.89397497646956,57.01755243646781,1,True,57.01755243646781,0.093,True,0,0,0.0,3.0343868381629516e-23,0,10,2,0,0,0,0,1500,30,5,224,0.33999999999999997,4
226,387,22,True,False,0.387,0.0,False,20.0,55.75698,1,True,55.75698,0.27,True,0,0,0.0,2.124070786714066e-23,0,9,2,0,0,0,4,1400,28,5,225,0.344,4
227,385,-1,True,False,0.385,0.0,False,20.0,55.7479,0,False,55.7479,0.269,True,0,0,0.0,1.486849550699846e-23,0,9,2,0,0,0,3,1400,28,5,226,0.344,1
228,425,16,True,False,0.425,0.0,False,20.525757951064012,57.34904646787283,1,True,57.34904646787283,0.297,True,0,0,0.0,1.0407946854898922e-23,0,9,2,0,0,0,2,1400,28,5,227,0.444,0
229,382,-17,True,False,0.382,0.0,False,20.0,55.73428,1,True,55.73428,0.267,True,0,0,0.0,7.285562798429245e-24,0,9,2,0,0,0,1,1400,28,5,228,0.344,1
230,347,-14,True,False,0.347,0.0,False,20.01545588792299,55.617110897392074,1,True,55.617110897392074,0.242,True,0,0,0.0,5.099893958900471e-24,0,9,2,0,0,0,0,1400,28,5,229,0.444,0
231,360,5,True,False,0.36,0.0,False,20.265750949467247,56.35192756356157,1,True,56.35192756356157,0.251,True,0,0,0.0,3.5699257712303296e-24,0,9,2,0,0,0,0,1400,28,5,230,0.444,0
232,377,7,True,False,0.377,0.0,False,20.0,55.71158,1,True,55.71158,0.263,True,0,0,0.0,2.4989480398612307e-24,0,9,2,0,1,100,4,1400,28,5,231,0.344,1
233,350,-11,True,False,0.35,0.0,False,20.1528457821679,56.00168361185334,1,True,56.00168361185334,0.244,True,0,0,0.0,1.749263627902861e-24,0,10,2,0,0,0,3,1500,30,5,232,0.33999999999999997,1
234,345,-2,True,False,0.345,0.0,False,20.0,55.5663,1,True,55.5663,0.241,True,0,0,0.0,1.2244845395320027e-24,0,10,2,0,0,0,2,1500,30,5,233,0.44,0
235,290,-22,True,False,0.29,0.0,False,20.0,55.3166,1,True,55.3166,0.203,True,0,0,0.0,8.571391776724018e-25,0,10,2,0,0,0,1,1500,30,5,234,0.44,0
236,121,5,False,False,0.121,0.0,False,20.30773265765503,55.38021817566859,0,False,55.38021817566859,0.084,True,0,0,0.0,5.999974243706812e-25,0,10,2,0,0,0,0,1500,30,5,235,0.44,0
237,118,-3,False,False,0.118,0.0,False,20.0,54.53572,0,False,54.53572,0.082,True,0,0,0.0,4.199981970594768e-25,0,9,2,0,0,0,4,1400,28,5,236,0.344,4
238,125,7,False,False,0.125,0.0,False,20.894503493098817,56.98265943136681,1,True,56.98265943136681,0.087,True,0,0,0.0,2.9399873794163374e-25,0,9,2,0,0,0,3,1400,28,5,237,0.444,0
239,118,-7,False,False,0.118,0.0,False,20.679965467719875,56.371626762843654,1,True,56.371626762843654,0.082,True,0,0,0.0,2.057991165591436e-25,0,9,2,0,0,0,2,1400,28,5,238,0.444,0
240,240,-22,True,False,0.24,0.0,False,20.0,55.0896,1,True,55.0896,0.168,True,0,0,0.0,1.4405938159140051e-25,0,9,2,0,0,0,1,1400,28,5,239,0.344,4
241,257,7,True,False,0.257,0.0,False,20.869202465660816,57.513626657284206,1,True,57.513626657284206,0.179,True,0,0,0.0,1.0084156711398035e-25,0,9,2,0,0,0,0,1400,28,5,240,0.444,0
242,270,5,True,False,0.27,0.0,False,20.0,55.22580000000001,0,False,55.22580000000001,0.189,True,0,0,0.0,7.058909697978624e-26,0,9,2,0,0,0,0,1400,28,5,241,0.444,0
243,282,5,True,False,0.282,0.0,False,20.0,55.28028,0,False,55.28028,0.197,True,0,0,0.0,4.941236788585037e-26,0,9,2,0,0,0,0,1400,28,5,242,0.444,0
244,270,-5,True,False,0.27,0.0,False,20.313474223129695,56.07218040245018,0,False,56.07218040245018,0.189,True,0,0,0.0,3.458865752009526e-26,0,9,2,0,0,0,0,1400,28,5,243,0.444,0
245,116,8,False,False,0.116,0.0,False,20.2465219034276,55.192249139254514,0,False,55.192249139254514,0.081,True,0,0,0.0,2.4212060264066679e-26,0,9,2,0,0,0,0,1400,28,5,244,0.444,0
246,564,-10,False,True,0.564,0.0,False,20.0,56.560559999999995,0,False,56.560559999999995,0.394,True,0,0,0.0,1.6948442184846673e-26,0,8,2,0,0,0,4,1300,26,5,245,0.348,4
247,552,-12,False,True,0.552,0.0,False,20.11066573721232,56.80487749047326,0,False,56.80487749047326,0.386,True,0,0,0.0,1.1863909529392671e-26,0,8,2,0,0,0,3,1300,26,5,246,0.348,1
248,557,5,False,True,0.557,0.0,False,20.0,56.528780000000005,0,False,56.528780000000005,0.389,True,0,0,0.0,8.30473667057487e-27,0,8,2,0,0,0,2,1300,26,5,247,0.348,1
249,103,4,False,False,0.103,0.0,False,20.54326934717559,55.93444723737409,0,False,55.93444723737409,0.072,True,0,0,0.0,5.813315669402408e-27,0,8,2,0,0,0,1,1300,26,5,248,0.348,1
250,117,14,False,False,0.117,0.0,False,20.0,54.53118,0,False,54.53118,0.081,True,0,0,0.0,4.069320968581686e-27,0,8,2,0,0,0,0,1300,26,5,249,0.348,4
251,125,8,False,False,0.125,0.0,False,20.0,54.5675,1,True,54.5675,0.087,True,0,0,0.0,2.84852467800718e-27,0,7,2,0,0,0,4,1200,24,5,250,0.352,4
252,71,-54,False,False,0.071,0.0,False,20.0,54.322340000000004,2,True,54.322340000000004,0.049,True,0,0,0.0,1.993967274605026e-27,0,7,2,0,0,0,3,1200,24,5,251,0.352,1
253,87,16,False,False,0.087,0.0,False,20.626323687674017,56.086053956719844,3,True,56.086053956719844,0.06,True,0,0,0.0,1.3957770922235181e-27,0,7,2,0,0,0,2,1200,24,5,252,0.352,4
254,111,24,False,False,0.111,0.0,False,20.912545684092546,56.96781334704987,3,True,56.96781334704987,0.077,True,0,0,0.0,9.770439645564625e-28,0,7,2,0,0,0,1,1200,24,5,253,0.352,1
255,104,-7,False,False,0.104,0.0,False,20.75020951775678,56.4977256979433,2,True,56.4977256979433,0.072,True,0,0,0.0,6.839307751895237e-28,0,7,2,0,0,0,0,1200,24,5,254,0.352,1
256,112,8,False,False,0.112,0.0,False,20.37242647792309,55.514031490392334,1,True,55.514031490392334,0.078,True,0,0,0.0,4.787515426326666e-28,0,7,2,0,1,100,4,1200,24,5,255,0.352,1
257,107,-5,False,False,0.107,0.0,False,20.52306349337942,55.89805143212443,0,False,55.89805143212443,0.074,True,0,0,0.0,3.3512607984286657e-28,0,8,2,0,0,0,3,1300,26,5,256,0.348,1
258,95,-12,False,False,0.095,0.0,False,20.755474494937253,56.47108113633058,0,False,56.47108113633058,0.066,True,0,0,0.0,2.345882558900066e-28,0,8,2,0,0,0,2,1300,26,5,257,0.448,0
259,267,12,True,False,0.267,0.0,False,20.43024835897972,56.37385056924524,0,False,56.37385056924524,0.186,True,0,0,0.0,1.6421177912300462e-28,0,8,2,0,0,0,1,1300,26,5,258,0.348,4
260,220,-19,True,False,0.22,0.0,False,20.708624690442534,56.912086664194845,0,False,56.912086664194845,0.154,True,0,0,0.0,1.1494824538610323e-28,0,8,2,0,0,0,0,1300,26,5,259,0.448,0
261,275,22,True,False,0.275,0.0,False,20.66929783845089,57.05560416381741,0,False,57.05560416381741,0.192,True,0,0,0.0,8.046377177027226e-29,0,8,2,0,0,0,0,1300,26,5,260,0.448,0
262,1057,3,True,True,1.057,55.862449999999995,True,76.04070627567435,210.10868694432077,0,False,210.10868694432077,0.739,True,0,0,0.0,5.632464023919058e-29,0,8,2,0,0,0,0,1300,26,5,261,-12.881132065893317,0
263,1027,-12,True,True,1.027,52.73644999999999,True,72.99578877375797,201.7512096891465,1,True,201.7512096891465,0.718,True,0,0,0.0,3.94272481674334e-29,0,8,2,0,1,100,4,1300,26,5,262,-8.292710122206792,1
264,887,11,False,True,0.887,0.0,False,20.0,58.02698,1,True,58.02698,0.62,True,0,0,0.0,2.759907371720338e-29,0,9,2,0,0,0,3,1400,28,5,263,0.344,1
265,128,16,False,False,0.128,0.0,False,20.081007464198258,54.7998401533353,1,True,54.7998401533353,0.089,True,0,0,0.0,1.9319351602042366e-29,0,9,2,0,0,0,2,1400,28,5,264,0.344,1
266,124,-4,False,False,0.124,0.0,False,20.0,54.56296,1,True,54.56296,0.086,True,0,0,0.0,1.3523546121429655e-29,0,9,2,0,0,0,1,1400,28,5,265,0.444,0
267,104,-20,False,False,0.104,0.0,False,20.837660187220166,56.73384250549445,0,False,56.73384250549445,0.072,True,0,0,0.0,9.466482285000757e-30,0,9,2,0,0,0,0,1400,28,5,266,0.344,4
268,124,20,False,False,0.124,0.0,False,20.0,54.56296,0,False,54.56296,0.086,True,0,0,0.0,6.62653759950053e-30,0,8,2,0,0,0,4,1300,26,5,267,0.348,4
269,327,7,True,False,0.327,0.0,False,20.951919991786692,58.05476397782407,0,False,58.05476397782407,0.228,True,0,0,0.0,4.638576319650371e-30,0,8,2,0,0,0,3,1300,26,5,268,0.448,0
270,302,-10,True,False,0.302,0.0,False,20.0,55.37107999999999,0,False,55.37107999999999,0.211,True,0,0,0.0,3.247003423755259e-30,0,8,2,0,0,0,2,1300,26,5,269,0.448,0
271,302,0,True,False,0.302,0.0,False,20.202041876345273,55.916593066132236,0,False,55.916593066132236,0.211,True,0,0,0.0,2.2729023966286814e-30,0,8,2,0,0,0,1,1300,26,5,270,0.448,0
272,332,12,True,False,0.332,0.0,False,20.0,55.50728,0,False,55.50728,0.232,True,0,0,0.0,1.591031677640077e-30,0,8,2,0,0,0,0,1300,26,5,271,0.448,0
273,327,-2,True,False,0.327,0.0,False,20.69970559436775,57.37378510479293,0,False,57.37378510479293,0.228,True,0,0,0.0,1.113722174348054e-30,0,8,2,0,0,0,0,1300,26,5,272,0.448,0
274,149,18,False,False,0.149,0.0,False,20.150107082500607,55.08174912275164,1,True,55.08174912275164,0.104,True,0,0,0.0,7.796055220436377e-31,0,8,2,0,0,0,0,1300,26,5,273,0.448,0
275,154,5,False,False,0.154,0.0,False,20.747162460548576,56.71649864348116,2,True,56.71649864348116,0.107,True,0,0,0.0,5.457238654305463e-31,0,8,2,0,1,100,4,1300,26,5,274,0.348,1
276,147,-7,False,False,0.147,0.0,False,20.0,54.667379999999994,2,True,54.667379999999994,0.102,True,0,0,0.0,3.820067058013824e-31,0,9,2,0,0,0,3,1400,28,5,275,0.344,1
277,148,1,False,False,0.148,0.0,False,20.038682890423065,54.77636380414228,2,True,54.77636380414228,0.103,True,0,0,0.0,2.6740469406096766e-31,0,9,2,0,0,0,2,1400,28,5,276,0.444,0
278,848,7,False,True,0.848,0.0,False,20.0,57.84992,1,True,57.84992,0.593,True,0,0,0.0,1.8718328584267735e-31,0,9,2,0,0,0,1,1400,28,5,277,0.344,1
279,848,0,False,True,0.848,0.0,False,20.0,57.84992,0,False,57.84992,0.593,True,0,0,0.0,1.3102830008987413e-31,0,9,2,0,0,0,0,1400,28,5,278,0.344,1
280,865,17,False,True,0.865,0.0,False,20.0,57.927099999999996,0,False,57.927099999999996,0.605,True,0,0,0.0,9.171981006291189e-32,0,9,2,0,1,100,4,1400,28,5,279,0.344,1
281,173,1,False,False,0.173,0.0,False,20.81206449917314,56.977994147767475,0,False,56.977994147767475,0.121,True,0,0,0.0,6.420386704403832e-32,0,10,2,0,0,0,3,1500,30,5,280,0.33999999999999997,1
282,198,25,False,False,0.198,0.0,False,20.658302923521838,56.676337893508965,0,False,56.676337893508965,0.138,True,0,0,0.0,4.4942706930826817e-32,0,10,2,0,0,0,2,1500,30,5,281,0.44,0
283,205,7,False,False,0.205,0.0,False,20.61831028478486,56.600137768919126,0,False,56.600137768919126,0.143,True,0,0,0.0,3.145989485157877e-32,0,10,2,0,0,0,1,1500,30,5,282,0.44,0
284,183,-22,False,False,0.183,0.0,False,20.6234913914623,56.51424675694821,0,False,56.51424675694821,0.128,True,0,0,0.0,2.2021926396105137e-32,0,10,2,0,0,0,0,1500,30,5,283,0.33999999999999997,4
285,188,5,False,False,0.188,0.0,False,20.66385366019458,56.645924882525364,0,False,56.645924882525364,0.131,True,0,0,0.0,1.5415348477273595e-32,0,9,2,0,0,0,4,1400,28,5,284,0.344,4
